,Doba,Data publikacji,Kod,Nazwa,Tryb pracy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
718,20221025,20221026121959,LZA32-11,Łaziska 3 B11,Generacja,131.1,131.2,131.1,131.2,131.2,131.2,131.1,165.8,139.4,131.0,131.2,131.2,131.1,131.1,131.1,131.1,152.5,203.8,205.4,197.6,136.5,131.1,131.0,131.2
719,20221025,20221026121959,LZA32-12,Łaziska 3 B12,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,20221025,20221026121959,OPL 1-01,Opole B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,20221025,20221026121959,OPL 1-02,Opole B2,Generacja,225.58,225.54,225.57,225.59,227.12,232.82,235.63,273.48,269.54,272.17,266.08,263.17,259.99,250.73,253.23,255.22,266.17,304.61,306.67,296.81,257.06,255.86,253.94,253.7
722,20221025,20221026121959,OPL 4-03,Opole B3,Generacja,227.7,226.81,226.8,226.42,231.42,236.56,236.39,236.57,236.26,236.3,236.16,236.21,236.47,236.31,236.38,236.3,236.33,236.38,236.48,236.56,211.31,10.65,0.0,0.0
723,20221025,20221026121959,OPL 4-04,Opole B4,Generacja,246.65,246.67,246.77,246.4,246.78,246.86,246.34,246.44,246.43,250.46,274.67,245.87,246.23,246.24,246.31,246.09,250.54,324.04,360.84,353.28,269.99,245.65,245.82,246.04
724,20221025,20221026121959,OPL 4-05,Opole B5,Generacja,416.57,416.94,416.83,416.79,416.82,417.25,417.19,416.76,416.24,416.48,416.86,416.95,417.23,416.94,418.39,574.91,611.97,696.71,695.86,690.12,667.12,602.53,539.11,423.73
725,20221025,20221026121959,OPL 4-06,Opole B6,Generacja,418.04,415.32,415.51,415.64,415.91,415.99,415.18,415.47,415.35,415.09,414.99,415.33,415.42,415.58,417.06,693.27,832.95,833.48,834.25,835.49,835.55,835.1,812.19,613.39
726,20221025,20221026121959,OSB 1-03,Ostrołęka B B03,Generacja,137.02,141.71,141.0,142.26,140.19,133.31,138.22,148.04,145.72,147.96,143.68,140.69,144.14,138.25,140.16,141.79,148.82,193.75,197.66,193.42,146.72,140.84,139.63,140.81
727,20221025,20221026121959,OSB 2-01,Ostrołęka B B01,Generacja,139.9,144.5,143.8,145.2,143.1,135.9,141.1,151.0,148.4,150.8,146.4,143.5,147.0,141.0,143.1,144.7,148.3,144.9,148.1,136.3,144.3,143.7,142.4,143.4
728,20221025,20221026121959,OSB 2-02,Ostrołęka B B02,Generacja,144.6,149.5,148.3,149.8,147.8,141.1,171.9,158.1,152.7,155.1,150.5,148.0,151.8,145.4,147.7,149.7,157.1,188.7,192.5,186.9,151.0,149.0,147.3,147.6
729,20221025,20221026121959,PAT11-01,Pątnów 1 B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,20221025,20221026121959,PAT12-02,Pątnów 1 B2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,20221025,20221026121959,PAT12-05,Pątnów 1 B5,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,20221025,20221026121959,PAT24-09,Pątnów 2 B9,Generacja,195.9,205.7,203.8,206.6,202.8,212.8,394.7,424.6,341.1,211.6,205.9,201.9,313.8,230.2,203.3,205.6,370.0,413.9,406.1,397.0,376.8,264.6,203.8,205.3
733,20221025,20221026121959,PLO 4-01,Płock B01,Generacja,389.41,461.64,467.59,383.36,484.52,509.31,516.64,536.5,530.8,532.47,512.38,504.58,506.74,492.01,493.03,495.98,510.42,500.9,499.96,501.56,514.57,516.13,499.5,509.43
734,20221025,20221026121959,POL 1-01,Połaniec B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,20221025,20221026121959,POL 2-02,Połaniec B2,Generacja,143.71,147.29,147.15,148.61,146.26,143.08,158.43,192.12,184.86,153.34,148.85,181.56,185.54,158.39,154.41,170.92,187.11,199.72,208.84,195.26,179.93,162.06,145.91,144.43
736,20221025,20221026121959,POL 2-03,Połaniec B3,Generacja,141.9,143.35,149.26,150.55,150.6,150.55,152.99,175.72,175.61,152.63,151.68,175.08,176.19,162.67,168.17,178.82,183.93,190.88,205.12,198.55,183.53,155.83,137.31,138.93
737,20221025,20221026121959,POL 2-04,Połaniec B4,Generacja,140.14,139.76,139.93,139.85,140.03,140.93,146.98,179.62,176.82,139.87,139.86,176.2,179.18,147.83,142.3,164.67,134.44,104.14,164.28,203.15,179.03,161.37,138.51,138.14
738,20221025,20221026121959,POL 4-05,Połaniec B5,Generacja,119.16,117.5,117.37,117.37,117.61,117.31,117.39,117.01,118.81,136.26,132.28,127.47,132.28,126.16,126.52,120.6,120.38,155.02,194.41,144.27,118.37,122.03,127.11,127.67
739,20221025,20221026121959,POL 4-06,Połaniec B6,Generacja,157.38,161.41,160.1,162.57,160.1,155.54,160.11,184.96,180.58,169.31,164.9,175.28,179.35,162.69,159.47,170.14,182.71,192.29,188.1,181.53,175.26,170.82,159.54,159.46
740,20221025,20221026121959,POL 4-07,Połaniec B7,Generacja,167.66,171.86,170.54,172.68,170.36,165.76,168.86,183.37,181.61,179.77,174.1,174.52,179.23,171.09,173.7,175.68,182.68,175.82,184.62,164.02,175.5,174.79,170.42,173.32
741,20221025,20221026121959,POL24-09,Połaniec 2 blok 9,Generacja,178.94,177.89,178.0,177.85,179.18,178.96,178.21,179.65,176.71,178.23,178.67,178.6,180.33,179.33,181.32,177.8,178.66,177.74,178.39,178.89,177.97,178.61,177.46,177.96
742,20221025,20221026121959,PZR 2-01,Porąbka Żar H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,0.0,33.8,135.2,134.7,103.6,0.0,0.0,0.0
743,20221025,20221026121959,PZR 2-01,Porąbka Żar H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,134.5,134.2,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,20221025,20221026121959,PZR 2-02,Porąbka Żar H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,131.8,130.2,130.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,20221025,20221026121959,PZR 2-02,Porąbka Żar H2,Pompowanie,69.8,135.1,134.2,133.2,132.4,102.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3,0.3,0.1,0.1,0.1
746,20221025,20221026121959,PZR 2-03,Porąbka Żar H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,20221025,20221026121959,PZR 2-03,Porąbka Żar H3,Pompowanie,1.9,136.9,136.2,135.1,134.4,133.5,37.0,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.6,0.7,0.7,0.5,0.4,0.4
748,20221025,20221026121959,PZR 2-04,Porąbka Żar H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,136.1,135.6,130.0,35.8,0.0,0.0
749,20221025,20221026121959,PZR 2-04,Porąbka Żar H4,Pompowanie,0.8,131.6,130.9,130.1,129.1,128.6,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
750,20221025,20221026121959,RYB 1-03,Rybnik B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,20221025,20221026121959,RYB 2-04,Rybnik B4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,20221025,20221026121959,RYB 2-05,Rybnik B5,Generacja,133.9,133.8,133.9,133.9,133.8,133.8,133.9,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.9,133.9,133.9,147.5,201.2,145.0,133.9,134.0,133.8,133.9
753,20221025,20221026121959,RYB 2-06,Rybnik B6,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,20221025,20221026121959,RYB 4-07,Rybnik B7,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,20221025,20221026121959,RYB 4-08,Rybnik B8,Generacja,125.1,125.1,125.0,125.0,125.1,125.1,125.5,134.9,124.9,125.3,125.2,125.3,125.3,125.4,125.1,124.8,133.0,185.7,211.1,198.7,131.5,125.0,125.0,125.0
756,20221025,20221026121959,SIA 1-01,Siersza B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,20221025,20221026121959,SIA 1-02,Siersza B2,Generacja,54.29,58.61,57.78,59.31,57.27,51.85,61.25,130.16,117.55,68.39,64.21,62.06,99.65,66.09,60.7,66.4,127.2,130.71,125.09,124.83,116.35,62.8,60.3,60.77
758,20221025,20221026121959,SNA11-03,Skawina Tg3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,20221025,20221026121959,SNA22-05,Skawina Tg5,Generacja,58.75,58.85,59.43,58.98,58.92,58.77,58.73,59.1,59.39,59.38,59.42,59.34,59.42,58.95,58.92,59.47,59.44,59.48,58.8,58.76,59.44,60.02,59.75,58.73
760,20221025,20221026121959,SNA22-06,Skawina Tg6,Generacja,66.37,66.43,65.6,66.04,66.07,66.2,66.26,66.15,65.94,65.8,65.73,65.71,65.86,66.17,66.28,65.7,65.77,65.61,66.47,66.59,65.86,65.26,65.53,66.68
761,20221025,20221026121959,SOL 1-01,Solina H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,50.02,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,33.35,0.0,0.0,0.0,0.0
762,20221025,20221026121959,SOL 1-01,Solina H1,Pompowanie,0.04,0.03,0.04,0.03,0.04,0.03,0.0,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.01,0.01,0.04,0.03,0.03,0.04
763,20221025,20221026121959,SOL 1-02,Solina H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,37.63,1.53,0.0,0.0,0.0
764,20221025,20221026121959,SOL 1-02,Solina H2,Pompowanie,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.0,0.04,0.03,0.03,0.04
765,20221025,20221026121959,SOL 1-03,Solina H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,29.66,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,23.42,0.57,0.0,0.0,0.0
766,20221025,20221026121959,SOL 1-03,Solina H3,Pompowanie,0.02,0.03,0.03,0.02,0.03,0.02,0.0,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.0,0.03,0.02,0.03,0.02
767,20221025,20221026121959,SOL 1-04,Solina H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,23.21,12.69,4.38,0.0,0.0
768,20221025,20221026121959,SOL 1-04,Solina H4,Pompowanie,30.9,30.84,30.81,30.78,30.76,15.93,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.0,0.01,0.02,22.2,30.97
769,20221025,20221026121959,STW42-12,EC Stalowa Wola B12,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,20221025,20221026121959,TUR 1-01,Turów B01,Generacja,143.41,147.84,146.6,148.53,146.47,141.78,192.55,209.72,206.67,209.67,204.38,201.61,205.96,199.19,201.36,203.08,208.16,202.96,197.37,195.12,202.32,202.4,193.14,145.98
771,20221025,20221026121959,TUR 2-02,Turów B02,Generacja,145.79,149.74,148.84,150.29,148.27,143.5,190.71,207.11,204.59,207.25,201.95,198.75,202.95,196.93,198.46,200.47,204.97,200.24,194.41,192.67,199.68,199.45,191.19,148.22
772,20221025,20221026121959,TUR 2-03,Turów B03,Generacja,149.23,153.14,152.4,154.27,151.99,147.12,201.95,223.46,221.27,223.84,218.48,215.61,219.58,213.69,215.08,216.58,220.78,216.55,211.04,209.11,215.87,215.46,201.88,151.8
773,20221025,20221026121959,TUR 2-04,Turów B04,Generacja,217.62,222.14,221.8,223.0,221.12,214.64,219.36,228.42,226.38,228.08,224.12,221.52,224.66,219.4,220.54,222.14,226.3,222.54,215.82,214.7,221.96,221.72,220.02,220.42
774,20221025,20221026121959,TUR 2-05,Turów B05,Generacja,218.77,223.84,223.19,224.56,222.75,215.64,219.96,228.9,226.91,228.88,225.02,222.54,225.25,219.63,221.79,223.23,226.56,223.94,216.41,216.0,223.03,222.89,221.42,217.29
775,20221025,20221026121959,TUR 2-06,Turów B06,Generacja,243.6,248.4,247.6,249.1,247.0,239.7,244.8,254.8,252.6,253.4,250.3,247.2,251.1,244.7,246.7,248.6,252.4,248.6,241.3,240.3,248.2,247.7,246.2,246.5
776,20221025,20221026121959,TUR 4-11,Turów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,20221025,20221026121959,WLC 2-01,EC Włocławek B1,Generacja,182.22,186.12,184.57,187.31,236.09,400.07,405.4,422.04,417.19,417.48,407.04,397.37,405.1,362.16,386.67,393.34,401.82,398.21,392.93,393.97,402.81,390.0,247.15,209.8
778,20221025,20221026000703,WSIB1-07,Siekierki B07,Generacja,99.0,96.0,96.0,95.0,98.0,98.0,101.0,101.0,102.0,100.0,102.0,101.0,100.0,100.0,101.0,93.0,77.0,72.0,76.0,78.0,70.0,70.0,71.0,73.0
779,20221025,20221026000703,WSIB1-08,Siekierki B08,Generacja,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,65.0,57.0,69.0,71.0,70.0,70.0,62.0,63.0,54.0,52.0,53.0,52.0
780,20221025,20221026000703,WSIB1-09,Siekierki B09,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,20221025,20221026000703,WSIB1-10,Siekierki B10,Generacja,97.0,69.0,65.0,65.0,75.0,88.0,102.0,102.0,103.0,102.0,100.0,100.0,99.0,78.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0
782,20221025,20221026121959,WZE22-20,EC Żerań 2 B20,Generacja,199.5,200.0,200.0,199.9,199.9,199.8,287.8,301.2,243.8,199.9,199.9,199.9,229.6,205.9,199.8,199.7,276.5,301.0,301.0,292.2,256.5,199.9,199.9,200.1
783,20221025,20221026121959,ZGR22-03,EC Zielona Góra TGG,Generacja,145.73,145.81,146.37,146.39,146.09,146.26,146.38,146.4,146.63,145.87,145.72,145.39,144.79,144.93,143.92,143.95,144.25,145.4,146.66,147.38,146.75,146.78,146.71,146.82
784,20221025,20221026121959,ZRN 4-01,Żarnowiec H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,20221025,20221026121959,ZRN 4-01,Żarnowiec H1,Pompowanie,207.73,207.29,206.96,206.49,206.03,205.48,67.88,0.15,0.15,0.16,0.15,0.14,0.05,0.14,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,108.31
786,20221025,20221026121959,ZRN 4-02,Żarnowiec H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.54,57.42,0.0,0.0,0.0,0.0,0.0,0.0,49.35,184.5,78.4,0.0,0.0,0.0,0.0
787,20221025,20221026121959,ZRN 4-02,Żarnowiec H2,Pompowanie,185.82,185.37,184.95,184.3,183.71,153.53,0.21,0.22,0.21,0.08,2.97,4.42,4.39,4.46,4.43,4.5,4.5,3.48,0.0,2.84,4.47,4.5,4.51,4.45
788,20221025,20221026121959,ZRN 4-03,Żarnowiec H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,155.1,155.37,117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,20221025,20221026121959,ZRN 4-03,Żarnowiec H3,Pompowanie,4.5,4.51,4.52,4.5,4.52,4.5,4.5,4.59,0.0,0.0,0.05,0.24,0.24,58.94,205.43,205.1,104.0,0.23,0.24,2.06,4.4,4.44,4.46,4.43
790,20221025,20221026121959,ZRN 4-04,Żarnowiec H4,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,184.71,181.36,100.28,0.0,0.0,0.0
791,20221025,20221026121959,ZRN 4-04,Żarnowiec H4,Pompowanie,4.57,4.58,4.59,4.58,4.6,4.57,4.56,4.49,4.53,4.44,4.42,4.46,4.44,4.47,4.5,4.53,4.57,4.67,0.0,0.0,1.96,4.51,4.54,4.5
792,20221025,20221026121959,ZYD 1-01,Żydowo H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,53.49,53.47,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,20221025,20221026121959,ZYD 1-01,Żydowo H1,Pompowanie,0.04,15.0,63.26,63.21,63.18,1.94,0.05,0.04,0.01,0.0,0.0,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05
794,20221025,20221026121959,ZYD 1-02,Żydowo H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,20221025,20221026121959,ZYD 1-02,Żydowo H2,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,20221025,20221026121959,ZYD 1-03,Żydowo H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,10.12,0.0,0.0,0.0,0.0
797,20221025,20221026121959,ZYD 1-03,Żydowo H3,Pompowanie,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.07,0.06,0.02,0.05,0.06,0.07,0.06,0.06
798,20221026,20221027123040,BEL 2-02,Bełchatów B02,Generacja,217.9,217.9,218.1,217.9,218.4,243.5,313.8,335.3,330.0,323.8,317.1,319.6,317.3,321.1,326.5,326.9,320.4,322.6,326.3,327.5,326.5,325.4,281.9,236.7
799,20221026,20221027123040,BEL 2-03,Bełchatów B03,Generacja,211.2,209.1,207.2,211.3,213.5,287.2,327.8,338.9,333.6,327.7,319.7,322.5,319.0,323.0,329.9,331.3,325.9,325.8,330.6,330.5,330.6,329.8,307.6,237.1
800,20221026,20221027123040,BEL 2-04,Bełchatów B04,Generacja,210.9,208.5,206.4,210.8,213.0,286.0,327.0,337.6,332.4,326.8,318.2,321.4,317.6,321.8,329.3,329.5,324.9,325.1,329.0,329.1,329.4,328.9,299.8,210.5
801,20221026,20221027123040,BEL 2-05,Bełchatów B05,Generacja,214.8,213.9,190.8,204.8,185.1,249.6,328.0,351.5,351.4,351.9,351.5,351.9,351.8,351.1,351.8,351.5,351.9,352.4,352.5,351.8,351.5,352.2,351.9,324.4
802,20221026,20221027123040,BEL 4-06,Bełchatów B06,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,20221026,20221027123040,BEL 4-07,Bełchatów B07,Generacja,201.9,199.8,198.1,201.6,203.8,242.9,319.7,353.3,349.4,344.1,337.3,338.3,335.3,339.6,346.5,345.7,339.8,342.8,346.1,346.7,346.3,346.0,333.3,233.4
804,20221026,20221027123040,BEL 4-08,Bełchatów B08,Generacja,204.7,202.4,201.3,204.6,206.6,283.9,347.8,362.9,360.4,355.1,346.8,348.6,346.0,350.0,355.8,356.6,349.7,352.8,356.4,357.3,356.1,356.1,343.1,238.8
805,20221026,20221027123040,BEL 4-09,Bełchatów B09,Generacja,218.94,222.21,203.72,223.23,209.63,249.08,326.06,360.57,357.08,351.65,343.37,345.61,342.95,347.15,353.08,353.59,347.06,349.33,353.0,354.4,353.14,353.48,349.21,326.83
806,20221026,20221027123040,BEL 4-10,Bełchatów B10,Generacja,205.4,203.3,201.7,212.5,209.4,295.4,348.3,359.3,355.8,350.6,342.5,344.3,341.9,345.5,352.1,352.1,345.8,348.0,352.2,353.0,352.3,351.9,347.4,270.6
807,20221026,20221027123040,BEL 4-11,Bełchatów B11,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,20221026,20221027123040,BEL 4-12,Bełchatów B12,Generacja,233.0,230.0,229.0,232.0,235.0,315.0,366.0,373.0,367.0,362.0,356.0,359.0,355.0,361.0,367.0,364.0,362.0,363.0,366.0,356.0,359.0,359.0,348.0,251.0
809,20221026,20221027123040,BEL 4-14,Bełchatów B14,Generacja,436.82,435.12,432.96,452.85,439.65,584.28,628.8,639.45,634.61,630.83,622.79,623.92,621.59,627.1,631.97,631.37,624.75,626.98,631.75,632.5,632.36,634.51,628.04,505.78
810,20221026,20221027123040,CHZ21-01,Chorzów B1,Generacja,63.973,63.984,64.005,63.966,63.964,63.971,63.315,61.981,63.524,63.512,63.612,63.523,63.639,63.605,63.547,63.711,63.496,63.542,63.516,63.525,63.523,63.515,63.497,63.47
811,20221026,20221027123040,CHZ21-02,Chorzów B2,Generacja,76.318,76.454,76.233,76.287,76.201,76.322,76.325,77.75,76.418,76.71,76.753,76.774,76.673,76.499,76.608,76.395,76.495,76.518,76.447,76.551,76.371,76.522,76.584,76.681
812,20221026,20221027123040,DCHA1-01,Dychów H1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,22.09,22.08,11.23,0.0,0.0,0.0
813,20221026,20221027123040,DCHA1-01,Dychów H1,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,20221026,20221027123040,DCHA1-02,Dychów H2,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,20221026,20221027123040,DCHA1-02,Dychów H2,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,20221026,20221027123040,DCHA1-03,Dychów H3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,20.14,20.14,0.1,0.0,0.0,0.0
817,20221026,20221027123040,DCHA1-03,Dychów H3,Pompowanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,20221026,20221027123040,DOD 2-05,Dolna Odra B5,Generacja,114.25,83.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,20221026,20221027123040,DOD 4-07,Dolna Odra B7,Generacja,122.91,122.57,120.44,125.41,125.0,122.48,129.73,189.23,192.83,174.63,117.09,119.1,115.22,120.59,123.84,132.5,193.06,199.16,203.16,198.81,155.3,123.39,122.34,119.03
820,20221026,20221027123040,DOD 4-08,Dolna Odra B8,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,20221026,20221027123040,DOD_2-06,Dolna Odra B6,Generacja,84.09,116.98,117.55,120.39,120.89,119.41,120.66,129.06,125.4,125.41,124.24,118.19,158.27,163.31,166.06,168.5,173.91,171.91,174.02,172.56,159.89,102.94,102.36,103.1
822,20221026,20221027123040,JW2 4-07,Jaworzno 2 JWCD B7,Generacja,329.54,329.52,329.54,330.39,333.93,516.11,714.66,715.63,716.7,714.36,716.95,715.33,714.22,692.53,692.7,715.01,715.58,716.33,717.27,716.26,715.78,717.07,534.48,333.21
823,20221026,20221027123040,JW3 1-03,Jaworzno 3 B3,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.0,59.5,136.1,191.7,189.7,141.0,136.6,137.6,136.3,136.0
824,20221026,20221027123040,JW3 2-01,Jaworzno 3 B1,Generacja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,51.4,92.9,134.2,180.6,176.4,127.6,125.2,125.8,130.7,127.6
